datetime,count
2011-01-20 00:00:00,13.1
2011-01-20 01:00:00,4.4
2011-01-20 02:00:00,6.2
2011-01-20 03:00:00,3.8
2011-01-20 04:00:00,3.0
2011-01-20 05:00:00,7.9
2011-01-20 06:00:00,32.3
2011-01-20 07:00:00,96.4
2011-01-20 08:00:00,217.2
2011-01-20 09:00:00,131.6
2011-01-20 10:00:00,53.8
2011-01-20 11:00:00,60.4
2011-01-20 12:00:00,80.0
2011-01-20 13:00:00,66.3
2011-01-20 14:00:00,74.8
2011-01-20 15:00:00,83.4
2011-01-20 16:00:00,94.8
2011-01-20 17:00:00,198.2
2011-01-20 18:00:00,167.6
2011-01-20 19:00:00,98.1
2011-01-20 20:00:00,68.7
2011-01-20 21:00:00,49.2
2011-01-20 22:00:00,51.1
2011-01-20 23:00:00,28.6
2011-01-21 00:00:00,17.0
2011-01-21 01:00:00,7.4
2011-01-21 02:00:00,7.8
2011-01-21 03:00:00,2.6
2011-01-21 04:00:00,2.8
2011-01-21 05:00:00,3.6
2011-01-21 06:00:00,29.9
2011-01-21 07:00:00,96.1
2011-01-21 08:00:00,196.4
2011-01-21 09:00:00,131.8
2011-01-21 10:00:00,31.2
2011-01-21 11:00:00,51.2
2011-01-21 12:00:00,47.7
2011-01-21 13:00:00,50.3
2011-01-21 14:00:00,44.9
2011-01-21 15:00:00,41.5
2011-01-21 16:00:00,60.3
2011-01-21 17:00:00,160.4
2011-01-21 18:00:00,159.7
2011-01-21 19:00:00,103.2
2011-01-21 20:00:00,58.5
2011-01-21 21:00:00,39.1
2011-01-21 22:00:00,38.9
2011-01-21 23:00:00,22.1
2011-01-22 00:00:00,27.7
2011-01-22 01:00:00,18.1
2011-01-22 02:00:00,14.1
2011-01-22 03:00:00,12.7
2011-01-22 04:00:00,2.0
2011-01-22 06:00:00,5.4
2011-01-22 07:00:00,11.0
2011-01-22 08:00:00,19.7
2011-01-22 09:00:00,36.6
2011-01-22 10:00:00,73.8
2011-01-22 11:00:00,75.6
2011-01-22 12:00:00,76.0
2011-01-22 13:00:00,79.6
2011-01-22 14:00:00,81.9
2011-01-22 15:00:00,82.7
2011-01-22 16:00:00,85.5
2011-01-22 17:00:00,79.4
2011-01-22 18:00:00,72.9
2011-01-22 19:00:00,60.5
2011-01-22 20:00:00,50.2
2011-01-22 21:00:00,42.0
2011-01-22 22:00:00,35.8
2011-01-22 23:00:00,25.3
2011-01-23 00:00:00,29.3
2011-01-23 01:00:00,19.0
2011-01-23 02:00:00,16.7
2011-01-23 03:00:00,20.3
2011-01-23 05:00:00,2.7
2011-01-23 06:00:00,5.8
2011-01-23 07:00:00,8.9
2011-01-23 08:00:00,23.0
2011-01-23 09:00:00,36.2
2011-01-23 10:00:00,74.0
2011-01-23 11:00:00,73.8
2011-01-23 12:00:00,82.8
2011-01-23 13:00:00,84.3
2011-01-23 14:00:00,84.0
2011-01-23 15:00:00,84.8
2011-01-23 16:00:00,91.5
2011-01-23 17:00:00,94.1
2011-01-23 18:00:00,78.1
2011-01-23 19:00:00,64.0
2011-01-23 20:00:00,48.7
2011-01-23 21:00:00,34.0
2011-01-23 22:00:00,26.0
2011-01-23 23:00:00,17.6
2011-01-24 00:00:00,11.5
2011-01-24 01:00:00,4.9
2011-01-24 03:00:00,3.2
2011-01-24 04:00:00,2.8
2011-01-24 05:00:00,8.0
2011-01-24 06:00:00,25.6
2011-01-24 07:00:00,81.0
2011-01-24 08:00:00,168.6
2011-01-24 09:00:00,97.3
2011-01-24 10:00:00,40.4
2011-01-24 11:00:00,31.0
2011-01-24 12:00:00,38.1
2011-01-24 13:00:00,26.5
2011-01-24 14:00:00,26.5
2011-01-24 15:00:00,39.5
2011-01-24 16:00:00,46.0
2011-01-24 17:00:00,144.4
2011-01-24 18:00:00,141.8
2011-01-24 19:00:00,93.2
2011-01-24 20:00:00,59.6
2011-01-24 21:00:00,43.5
2011-01-24 22:00:00,37.3
2011-01-24 23:00:00,24.7
2011-01-25 00:00:00,9.3
2011-01-25 01:00:00,4.3
2011-01-25 02:00:00,2.5
2011-01-25 04:00:00,2.4
2011-01-25 05:00:00,8.2
2011-01-25 06:00:00,31.9
2011-01-25 07:00:00,85.1
2011-01-25 08:00:00,171.9
2011-01-25 09:00:00,111.8
2011-01-25 10:00:00,54.1
2011-01-25 11:00:00,56.4
2011-01-25 12:00:00,63.4
2011-01-25 13:00:00,64.9
2011-01-25 14:00:00,83.7
2011-01-25 15:00:00,82.9
2011-01-25 16:00:00,105.9
2011-01-25 17:00:00,204.3
2011-01-25 18:00:00,192.5
2011-01-25 19:00:00,109.6
2011-01-25 20:00:00,75.1
2011-01-25 21:00:00,50.9
2011-01-25 22:00:00,42.5
2011-01-25 23:00:00,27.5
2011-01-26 00:00:00,8.5
2011-01-26 01:00:00,5.6
2011-01-26 02:00:00,3.3
2011-01-26 05:00:00,4.4
2011-01-26 06:00:00,26.1
2011-01-26 07:00:00,82.8
2011-01-26 08:00:00,178.0
2011-01-26 09:00:00,97.3
2011-01-26 10:00:00,35.0
2011-01-26 11:00:00,35.1
2011-01-26 12:00:00,30.9
2011-01-26 13:00:00,32.8
2011-01-26 14:00:00,31.4
2011-01-26 15:00:00,31.0
2011-01-26 16:00:00,42.8
2011-01-26 17:00:00,124.5
2011-01-27 16:00:00,70.8
2011-01-27 17:00:00,150.1
2011-01-27 18:00:00,140.1
2011-01-27 19:00:00,95.5
2011-01-27 20:00:00,68.7
2011-01-27 21:00:00,46.9
2011-01-27 22:00:00,42.3
2011-01-27 23:00:00,25.3
2011-01-28 00:00:00,16.1
2011-01-28 01:00:00,6.7
2011-01-28 02:00:00,3.1
2011-01-28 03:00:00,2.4
2011-01-28 05:00:00,8.4
2011-01-28 06:00:00,33.5
2011-01-28 07:00:00,80.1
2011-01-28 08:00:00,176.4
2011-01-28 09:00:00,112.7
2011-01-28 10:00:00,41.9
2011-01-28 11:00:00,48.8
2011-01-28 12:00:00,47.2
2011-01-28 13:00:00,45.3
2011-01-28 14:00:00,58.1
2011-01-28 15:00:00,44.2
2011-01-28 16:00:00,68.8
2011-01-28 17:00:00,154.9
2011-01-28 18:00:00,147.8
2011-01-28 19:00:00,102.2
2011-01-28 20:00:00,73.8
2011-01-28 21:00:00,48.7
2011-01-28 22:00:00,47.0
2011-01-28 23:00:00,28.9
2011-01-29 00:00:00,33.2
2011-01-29 01:00:00,24.9
2011-01-29 02:00:00,19.2
2011-01-29 03:00:00,19.1
2011-01-29 04:00:00,2.6
2011-01-29 06:00:00,5.6
2011-01-29 07:00:00,11.4
2011-01-29 08:00:00,22.0
2011-01-29 09:00:00,36.7
2011-01-29 10:00:00,68.7
2011-01-29 11:00:00,70.9
2011-01-29 12:00:00,78.9
2011-01-29 13:00:00,79.7
2011-01-29 14:00:00,80.0
2011-01-29 15:00:00,77.0
2011-01-29 16:00:00,83.2
2011-01-29 17:00:00,71.0
2011-01-29 18:00:00,74.8
2011-01-29 19:00:00,64.6
2011-01-29 20:00:00,55.1
2011-01-29 21:00:00,41.9
2011-01-29 22:00:00,39.0
2011-01-29 23:00:00,24.8
2011-01-30 00:00:00,27.6
2011-01-30 01:00:00,25.1
2011-01-30 02:00:00,21.0
2011-01-30 03:00:00,15.1
2011-01-30 04:00:00,4.5
2011-01-30 05:00:00,3.5
2011-01-30 07:00:00,12.9
2011-01-30 08:00:00,19.6
2011-01-30 09:00:00,34.7
2011-01-30 10:00:00,67.6
2011-01-30 11:00:00,72.0
2011-01-30 12:00:00,104.8
2011-01-30 13:00:00,90.2
2011-01-30 14:00:00,87.8
2011-01-30 15:00:00,100.3
2011-01-30 16:00:00,99.5
2011-01-30 17:00:00,91.3
2011-01-30 18:00:00,81.9
2011-01-30 19:00:00,65.7
2011-01-30 20:00:00,50.1
2011-01-30 21:00:00,33.2
2011-01-30 22:00:00,26.5
2011-01-30 23:00:00,19.5
2011-01-31 00:00:00,10.9
2011-01-31 01:00:00,4.1
2011-01-31 02:00:00,3.9
2011-01-31 03:00:00,3.3
2011-01-31 04:00:00,3.1
2011-01-31 05:00:00,3.9
2011-01-31 06:00:00,30.2
2011-01-31 07:00:00,77.2
2011-01-31 08:00:00,172.1
2011-01-31 09:00:00,89.6
2011-01-31 10:00:00,32.0
2011-01-31 11:00:00,32.0
2011-01-31 12:00:00,44.7
2011-01-31 13:00:00,39.2
2011-01-31 14:00:00,39.9
2011-01-31 15:00:00,30.4
2011-01-31 16:00:00,48.4
2011-01-31 17:00:00,148.1
2011-01-31 18:00:00,137.1
2011-01-31 19:00:00,139.7
2011-01-31 20:00:00,52.0
2011-01-31 21:00:00,32.5
2011-01-31 22:00:00,35.2
2011-01-31 23:00:00,23.1
2011-02-20 00:00:00,32.6
2011-02-20 01:00:00,27.0
2011-02-20 02:00:00,18.2
2011-02-20 03:00:00,12.9
2011-02-20 04:00:00,2.3
2011-02-20 06:00:00,4.4
2011-02-20 07:00:00,17.8
2011-02-20 08:00:00,21.6
2011-02-20 09:00:00,46.1
2011-02-20 10:00:00,98.7
2011-02-20 11:00:00,117.3
2011-02-20 12:00:00,127.1
2011-02-20 13:00:00,154.4
2011-02-20 14:00:00,146.8
2011-02-20 15:00:00,148.5
2011-02-20 16:00:00,144.6
2011-02-20 17:00:00,107.6
2011-02-20 18:00:00,97.1
2011-02-20 19:00:00,75.2
2011-02-20 20:00:00,65.0
2011-02-20 21:00:00,58.6
2011-02-20 22:00:00,49.5
2011-02-20 23:00:00,40.7
2011-02-21 00:00:00,21.5
2011-02-21 01:00:00,17.4
2011-02-21 02:00:00,12.7
2011-02-21 03:00:00,5.1
2011-02-21 04:00:00,3.3
2011-02-21 05:00:00,5.6
2011-02-21 06:00:00,16.1
2011-02-21 07:00:00,93.9
2011-02-21 08:00:00,144.3
2011-02-21 09:00:00,120.2
2011-02-21 10:00:00,79.8
2011-02-21 11:00:00,69.7
2011-02-21 12:00:00,74.4
2011-02-21 13:00:00,60.5
2011-02-21 14:00:00,77.1
2011-02-21 15:00:00,84.3
2011-02-21 16:00:00,71.8
2011-02-21 17:00:00,122.6
2011-02-21 18:00:00,94.7
2011-02-21 19:00:00,76.6
2011-02-21 20:00:00,62.5
2011-02-21 21:00:00,44.7
2011-02-21 22:00:00,32.5
2011-02-21 23:00:00,27.5
2011-02-22 06:00:00,29.9
2011-02-22 07:00:00,87.2
2011-02-22 08:00:00,182.5
2011-02-22 09:00:00,112.9
2011-02-22 10:00:00,38.2
2011-02-22 11:00:00,38.1
2011-02-22 12:00:00,41.9
2011-02-22 13:00:00,50.9
2011-02-22 14:00:00,54.9
2011-02-22 15:00:00,65.4
2011-02-22 16:00:00,60.6
2011-02-22 17:00:00,152.8
2011-02-22 18:00:00,153.2
2011-02-22 19:00:00,98.8
2011-02-22 20:00:00,79.2
2011-02-22 21:00:00,54.9
2011-02-22 22:00:00,37.9
2011-02-22 23:00:00,24.2
2011-02-23 00:00:00,12.4
2011-02-23 01:00:00,6.5
2011-02-23 02:00:00,3.0
2011-02-23 03:00:00,2.7
2011-02-23 05:00:00,7.7
2011-02-23 06:00:00,28.2
2011-02-23 07:00:00,93.7
2011-02-23 08:00:00,178.8
2011-02-23 09:00:00,119.9
2011-02-23 10:00:00,47.4
2011-02-23 11:00:00,58.4
2011-02-23 12:00:00,65.6
2011-02-23 13:00:00,74.1
2011-02-23 14:00:00,75.0
2011-02-23 15:00:00,83.2
2011-02-23 16:00:00,102.7
2011-02-23 17:00:00,197.4
2011-02-23 18:00:00,202.7
2011-02-23 19:00:00,141.0
2011-02-23 20:00:00,89.5
2011-02-23 21:00:00,62.2
2011-02-23 22:00:00,39.0
2011-02-23 23:00:00,33.7
2011-02-24 00:00:00,13.2
2011-02-24 01:00:00,5.3
2011-02-24 02:00:00,3.5
2011-02-24 03:00:00,2.2
2011-02-24 05:00:00,8.2
2011-02-24 06:00:00,33.1
2011-02-24 07:00:00,97.3
2011-02-24 08:00:00,253.8
2011-02-24 09:00:00,134.3
2011-02-24 10:00:00,55.1
2011-02-24 11:00:00,71.6
2011-02-24 12:00:00,85.8
2011-02-24 13:00:00,85.0
2011-02-24 14:00:00,87.3
2011-02-24 15:00:00,63.0
2011-02-24 16:00:00,72.8
2011-02-24 17:00:00,202.9
2011-02-24 18:00:00,140.5
2011-02-24 19:00:00,120.7
2011-02-24 20:00:00,84.3
2011-02-24 21:00:00,61.7
2011-02-24 22:00:00,50.9
2011-02-24 23:00:00,37.9
2011-02-25 00:00:00,20.3
2011-02-25 01:00:00,11.4
2011-02-25 02:00:00,11.6
2011-02-25 03:00:00,2.3
2011-02-25 05:00:00,8.4
2011-02-25 06:00:00,37.0
2011-02-25 07:00:00,75.0
2011-02-25 08:00:00,180.5
2011-02-25 09:00:00,96.3
2011-02-25 10:00:00,66.0
